Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-08-31,17,8.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-09-30,17,9.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-10-28,17,10.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-11-30,17,11.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2024-12-31,17,12.0,2024.0,2,0,0.02577172598949527,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2025-01-31,17,1.0,2025.0,2,0,0.0002778195924123693,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2025-02-28,17,2.0,2025.0,2,0,0.0002778195924123693,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2025-03-31,17,3.0,2025.0,2,0,0.0002778195924123693,0
11405,Riesgo Medio,3580,VIGENTE,0,0,14,Ausencia,2025-09-30,17,9.0,2025.0,2,0,0.0002778195924123693,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-03-26,6,3.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-04-23,6,4.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-05-21,6,5.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-06-21,6,6.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-07-23,6,7.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-08-20,6,8.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-09-18,6,9.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-10-22,6,10.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-11-19,6,11.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2021-12-20,6,12.0,2021.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-01-24,6,1.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-02-21,6,2.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-03-21,6,3.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-04-25,6,4.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-05-24,6,5.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-06-20,6,6.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-07-25,6,7.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-08-29,6,8.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-09-28,6,9.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-10-28,6,10.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-11-30,6,11.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2022-12-23,6,12.0,2022.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2023-02-22,6,2.0,2023.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2023-05-30,6,5.0,2023.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2023-08-01,6,8.0,2023.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2023-11-28,6,11.0,2023.0,2,0,3.9918624437519705e-06,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2024-02-29,6,2.0,2024.0,2,0,0.000287210122137673,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2024-05-02,6,5.0,2024.0,2,0,0.000287210122137673,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2024-07-11,6,7.0,2024.0,2,0,0.000287210122137673,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2024-09-24,6,9.0,2024.0,2,0,0.000287210122137673,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2024-12-26,6,12.0,2024.0,2,0,0.000287210122137673,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2025-03-20,6,3.0,2025.0,2,0,0.0020919456581746927,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2025-06-20,6,6.0,2025.0,2,0,0.0020919456581746927,0
11405,Riesgo Medio,3586,VIGENTE,0,0,13,Cambios,2025-09-26,6,9.0,2025.0,2,0,0.0020919456581746927,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2024-07-03,16,7.0,2024.0,2,0,4.316302394413412e-05,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2024-07-30,16,7.0,2024.0,2,0,4.316302394413412e-05,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2024-08-27,16,8.0,2024.0,2,0,4.316302394413412e-05,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2024-09-20,16,9.0,2024.0,2,0,4.316302394413412e-05,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2024-10-28,16,10.0,2024.0,2,0,4.316302394413412e-05,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2024-11-29,16,11.0,2024.0,2,0,4.316302394413412e-05,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2024-12-31,16,12.0,2024.0,2,0,4.316302394413412e-05,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-01-31,16,1.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-02-28,16,2.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-03-28,16,3.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-04-29,16,4.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-05-27,16,5.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-06-20,16,6.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-07-30,16,7.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-08-27,16,8.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4881,VIGENTE,0,0,15,Cultura organizacional,2025-10-27,16,10.0,2025.0,2,0,0.00031789629919964674,0
11405,Riesgo Medio,4883,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-10-01,17,10.0,2024.0,2,0,4.490377371942876e-08,0
11405,Riesgo Medio,4883,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-01,17,4.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,4883,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-10-01,17,10.0,2025.0,2,0,8.607591902771552e-09,0
11405,Riesgo Medio,4888,VIGENTE,0,0,7,Insuficiencia-Deficiencia,2024-07-29,12,7.0,2024.0,2,0,4.6851605739208574e-06,0
11405,Riesgo Medio,4888,VIGENTE,0,0,7,Insuficiencia-Deficiencia,2024-10-25,12,10.0,2024.0,2,0,4.6851605739208574e-06,0
11405,Riesgo Medio,4888,VIGENTE,0,0,7,Insuficiencia-Deficiencia,2025-01-23,12,1.0,2025.0,2,0,5.5096340526661884e-05,0
11405,Riesgo Medio,4888,VIGENTE,0,0,7,Insuficiencia-Deficiencia,2025-03-26,12,3.0,2025.0,2,0,5.5096340526661884e-05,0
11405,Riesgo Medio,4888,VIGENTE,0,0,7,Insuficiencia-Deficiencia,2025-06-26,12,6.0,2025.0,2,0,5.5096340526661884e-05,0
11405,Riesgo Medio,4888,VIGENTE,0,0,7,Insuficiencia-Deficiencia,2025-09-26,12,9.0,2025.0,2,0,5.5096340526661884e-05,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2019-09-18,17,9.0,2019.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2019-10-21,17,10.0,2019.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2019-10-31,17,10.0,2019.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2020-05-12,17,5.0,2020.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2020-07-15,17,7.0,2020.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2020-09-14,17,9.0,2020.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2020-10-10,17,10.0,2020.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2020-11-26,17,11.0,2020.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2020-12-30,17,12.0,2020.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-03-02,17,3.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-03-29,17,3.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-04-26,17,4.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-05-26,17,5.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-06-23,17,6.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-07-26,17,7.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-08-25,17,8.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-09-26,17,9.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-10-25,17,10.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-11-24,17,11.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2021-12-26,17,12.0,2021.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-02-02,17,2.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-03-02,17,3.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-04-01,17,4.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-05-02,17,5.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-06-02,17,6.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-07-04,17,7.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-08-04,17,8.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-09-02,17,9.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-10-03,17,10.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-11-03,17,11.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-12-02,17,12.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2022-12-20,17,12.0,2022.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-01-31,17,1.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-02-28,17,2.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-03-24,17,3.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-05-05,17,5.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-06-05,17,6.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-07-06,17,7.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-07-12,17,7.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-08-01,17,8.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-09-01,17,9.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-10-01,17,10.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-11-01,17,11.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2023-12-01,17,12.0,2023.0,3,0,1.1918733217735328e-08,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-01-04,17,1.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-02-01,17,2.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-03-12,17,3.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-04-12,17,4.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-05-15,17,5.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-06-12,17,6.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-07-09,17,7.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-08-06,17,8.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-09-09,17,9.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-10-03,17,10.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2024-11-12,17,11.0,2024.0,3,0,8.086598623349364e-07,0
11405,Riesgo Significativo,3132,VIGENTE,0,0,13,Incumplimiento,2025-02-28,17,2.0,2025.0,3,0,2.1700331712841577e-07,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2022-07-26,17,7.0,2022.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2022-08-26,17,8.0,2022.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2022-09-26,17,9.0,2022.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2022-10-26,17,10.0,2022.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2022-11-26,17,11.0,2022.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2022-12-21,17,12.0,2022.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-02-22,17,2.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-02-28,17,2.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-03-31,17,3.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-04-30,17,4.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-05-30,17,5.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-06-30,17,6.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-07-31,17,7.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-08-31,17,8.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-09-30,17,9.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-10-31,17,10.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-11-30,17,11.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2023-12-31,17,12.0,2023.0,3,0,3.5407615143294715e-10,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2024-01-31,17,1.0,2024.0,3,0,7.062480830955228e-09,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2024-02-29,17,2.0,2024.0,3,0,7.062480830955228e-09,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2024-03-26,17,3.0,2024.0,3,0,7.062480830955228e-09,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2024-04-19,17,4.0,2024.0,3,0,7.062480830955228e-09,0
11405,Riesgo Significativo,4209,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-09-30,17,9.0,2025.0,3,0,2.372729259451462e-09,0
11405,Riesgo Significativo,4878,VIGENTE,0,0,4,Insuficiencia-Deficiencia,2024-10-28,17,10.0,2024.0,3,0,8.350921983042622e-09,0
11405,Riesgo Significativo,4878,VIGENTE,0,0,4,Insuficiencia-Deficiencia,2025-09-30,17,9.0,2025.0,3,0,2.856955484579268e-09,0
11405,Riesgo Significativo,4884,VIGENTE,0,0,6,Incumplimiento,2024-10-01,10,10.0,2024.0,3,0,4.610195608851847e-06,0
11405,Riesgo Significativo,4884,VIGENTE,0,0,6,Incumplimiento,2025-04-01,10,4.0,2025.0,3,0,3.0400577112319023e-06,0
11405,Riesgo Significativo,4884,VIGENTE,0,0,6,Incumplimiento,2025-10-01,10,10.0,2025.0,3,0,3.0400577112319023e-06,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2024-06-12,2,6.0,2024.0,3,0,3.054579548192323e-06,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2024-07-09,2,7.0,2024.0,3,0,3.054579548192323e-06,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2024-08-06,2,8.0,2024.0,3,0,3.054579548192323e-06,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2024-09-09,2,9.0,2024.0,3,0,3.054579548192323e-06,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2024-10-03,2,10.0,2024.0,3,0,3.054579548192323e-06,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2025-01-31,2,1.0,2025.0,3,0,3.8579941798771136e-05,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2025-04-30,2,4.0,2025.0,3,0,3.8579941798771136e-05,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2025-07-31,2,7.0,2025.0,3,0,3.8579941798771136e-05,0
11405,Riesgo Significativo,4890,VIGENTE,0,0,13,Incumplimiento,2025-10-01,2,10.0,2025.0,3,0,3.8579941798771136e-05,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-05-15,17,5.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-06-12,17,6.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-07-09,17,7.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-08-06,17,8.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-09-09,17,9.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-10-03,17,10.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-10-28,17,10.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-11-30,17,11.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2024-12-27,17,12.0,2024.0,3,0,3.497779236553142e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-01-31,17,1.0,2025.0,3,0,1.0262052878600649e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-02-28,17,2.0,2025.0,3,0,1.0262052878600649e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-03-28,17,3.0,2025.0,3,0,1.0262052878600649e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-29,17,4.0,2025.0,3,0,1.0262052878600649e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-05-29,17,5.0,2025.0,3,0,1.0262052878600649e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-07-29,17,7.0,2025.0,3,0,1.0262052878600649e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-09-28,17,9.0,2025.0,3,0,1.0262052878600649e-08,0
11405,Riesgo Significativo,4891,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-10-01,17,10.0,2025.0,3,0,1.0262052878600649e-08,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-01-30,17,1.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-02-28,17,2.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-03-30,17,3.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-04-30,17,4.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-05-30,17,5.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-06-30,17,6.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-07-31,17,7.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-08-31,17,8.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-09-30,17,9.0,2019.0,1,0,6.669537540818014e-10,0
11415,Riesgo Bajo,2192,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2019-10-31,17,10.0,2019.0,1,0,6.669537540818014e-10,0
